评论,评论时间,评论人,电影名,评分
看完才知道爱情公寓抄的有多过分,2020-05-14 01:07:50,小闷儿,贫民窟的百万富翁 Slumdog Millionaire,4星
“每个人都会经历这个阶段，看见一座山，就想知道山后面是什么。我很想告诉他，可能翻过去山后面，你会发觉没有什么特别，回头看会觉得这边更好。但是他不会相信，以他的性格，自己不试试是不会甘心。”,2009-05-07 17:44:23,UrthónaD'Mors,东邪西毒 東邪西毒,4星
090331美嘉——这样的片子还是不适合在电影院看——人多的时候看这样的电影，就是一个旁观者。,2009-04-01 01:33:35,暖鱼,东邪西毒 東邪西毒,3星
"在我最美好的时间,我最喜欢的人不在我身边。如果时间可以重新开始该多好。",2009-04-03 23:50:32,苏比,东邪西毒 東邪西毒,5星
一个沙漠的后面是另外一个沙漠，一个人有烦恼是因为记性太好。“你越想知道自己是不是忘记的时候，你反而记得越清楚…当你不能够再拥有，你唯一可以做的，就是令自己不要忘记”,2009-04-25 16:31:38,影志,东邪西毒 東邪西毒,5星
如果感情是可以分胜负的话，我不知道她是不是赢了，但我很清楚，从一开始，我就输了。,2008-10-21 08:14:39,眠去,东邪西毒 東邪西毒,5星
近四个小时的长片，我一直不入戏，张震也青涩得让我无感，直到Honey的出现，我才静了下来。这个小混混里的前老大，竟然穿着海军服，又帅又温和，席地而坐说起他看过的最厚的一本武侠书，叫《战争与和平》，英雄主义浪漫至极致的悲壮。,2012-05-07 10:46:10,不良生,牯岭街少年杀人事件 牯嶺街少年殺人事件,4星
那一霎那我什么也没做，只是捅了你一刀。“原来你跟他们一样，对我好就是想改变我。你好可笑啊，你以为你是谁啊？我和这个世界一样是不可改变的…”,2009-04-18 21:34:49,影志,牯岭街少年杀人事件 牯嶺街少年殺人事件,4星
"4个小时的片,中途睡着了",2007-08-21 06:48:16,小耳朵图吗,牯岭街少年杀人事件 牯嶺街少年殺人事件,3星
很多电影里都会杀人。只有在杨德昌的电影里，那不是杀人，那是整个世界的崩毁。他要你眼睁睁的看着，他用两个多小时创造的世界，在少年捅下去的那一刀里，灰飞烟灭。,2011-09-25 10:46:40,亚比煞,牯岭街少年杀人事件 牯嶺街少年殺人事件,5星
外国人一定觉得中国人长得都差不多。,2011-06-27 22:23:48,Kévin,牯岭街少年杀人事件 牯嶺街少年殺人事件,4星
学会一技之能，善加锻炼，让自己承认自己，面对这个庞大的世界，相信自己的能力很重要。,2012-04-03 02:02:50,有心打扰,魔女宅急便 魔女の宅急便,3星
宫崎骏的动画片是众多动画片中我最喜欢的。,2006-05-02 11:13:23,林愈静,魔女宅急便 魔女の宅急便,1星
我喜欢她头顶的大红蝴蝶结，还有狠狠白那个小男生的一眼,2005-11-27 17:25:33,水湄物语,魔女宅急便 魔女の宅急便,5星
看不出这部电影有啥优势所在，算是很平庸的剧情设置了，感觉也就是一个小姑娘在寻找自我的过程，其中同样充满着爱与温暖~最最有趣的算是“吉吉”了，可惜那“王八蛋”把上妹之后，就没啥表现了……,2011-04-20 20:25:26,这个假了,魔女宅急便 魔女の宅急便,3星
看电影最能触动你的时候，就是电影的宗旨在你最迷茫的时候告诉你现在必须要做什么！KiKI成长了，你呢？KiKi又能飞了，你呢？,2011-04-10 07:53:14,漂流瓶bb,魔女宅急便 魔女の宅急便,5星
三流剧本，一流演技，主要是看两个主角啦,2008-06-24 13:41:30,九尾黑猫,遗愿清单 The Bucket List,3星
前提是：你也得有钱才行啊！,2010-10-06 22:59:23,安东,遗愿清单 The Bucket List,4星
在电影最后卡特的念白声中，科尔来到女儿家，俯身亲吻美丽的孙女，随后划去“亲吻世上最美的女孩”，我就开始哭，一直哭到电影结束，太温暖了，这个故事仿佛离我很远啊，可我为什么会被感动成这样子。,2011-01-04 22:37:16,Doublebitch,遗愿清单 The Bucket List,5星
笑了三分之二，最后开始落泪。你亲吻了世界上最美的女孩，你们的故事成为别人见过的最美的传奇。,2008-12-28 19:39:09,mon babe,遗愿清单 The Bucket List,5星
"""Kiss the most beautiful girl in the world."" 哭了。。。",2009-12-28 22:16:25,米粒,遗愿清单 The Bucket List,4星
"最美的镜头大概就是随着阿花拉着那个巨大的条幅落下,太阳升起的瞬间.淸子大概真的是天使,是上帝派来拯救所有人的.其实没有人是心肠歹毒的不是么.也许,东京教父就该是暖暖的,和那个封面上作为背景东京塔一样,尽管是冰冰冷冷的,可是,暖光打上去,还是灿烂的.",2010-08-03 22:57:30,八千觞,东京教父 東京ゴッドファーザーズ,4星
非典型今敏。最冷的一部片有了最大团圆的结尾。,2010-06-30 17:45:25,胤祥,东京教父 東京ゴッドファーザーズ,4星
“要是这样说他还原谅我的话，那就是真的亲情。” 三个拾荒者组成的临时搭档，甚过万千真正家庭。每个人都值得有被爱的回忆。,2015-04-23 15:27:48,影志,东京教父 東京ゴッドファーザーズ,4星
仗义每多屠狗辈，温暖有爱不流俗。,2016-08-03 08:53:57,芦哲峰,东京教父 東京ゴッドファーザーズ,4星
今敏证明了1点：动画不是单纯的视觉炫技，而是服务于实拍无法达到的剧情,2009-07-19 23:42:32,Hiro,东京教父 東京ゴッドファーザーズ,5星
人生好孤独啊，我们作为朋友，你却一点不了解我；我们作为爱人，你却要杀掉我；我们作为亲人，你却要欺骗我。就让我做一个追逐海浪的人好了，没有故乡，在世界上仅剩的一张摇篮上，抱着你的遗像，用沉默祝福你，用愤怒度化你，用夏天的雨纪念你。,2018-02-05 21:44:17,蒲末释,大佛普拉斯,5星
「雖然現在已經是太空時代了，人類可以搭乘太空船到達月球，但卻沒辦法看穿每個人心裡的宇宙。」,2017-10-14 16:37:46,水原吸管,大佛普拉斯,4星
你永远不会知道他人的皮囊之下，到底藏着什么样的秘密。就像你不会知道，万人朝拜的菩萨肚子里有一具死尸，也不会知道一个收垃圾的大叔，屋子里摆满了洋娃娃。,2018-04-06 09:47:44,亚比煞,大佛普拉斯,5星
看到“我要你干我”的时候家里人推门而入，真的百口莫辩,2018-02-16 21:05:09,王大根,大佛普拉斯,4星
有点茶馆听说书的感觉。市井乡氓的卑贱生活，乱象丛生的台湾社会，咿咿呀呀的旁白带来拍案惊奇的效果。在低俗猥琐中接地气，在黑色荒谬中怜悯，人生已是烂泥打滚，揣着一颗佛心才能普度——对小人物来说，平安是福...,2018-02-16 09:12:43,同志亦凡人中文站,大佛普拉斯,4星
这个故事告诉我们霸王龙也是可以过肩摔的！！！！！！（小甲龙的声音怎么可以这么萌T▽T（话说这片是天然腐啊兄弟爱父子情敌友CP啥的,2011-03-10 23:22:58,扌,你看起来好像很好吃 おまえうまそうだな,5星
怎么看都是个大悲剧啊！！最后……这群萌萌的恐龙们……全都灭绝了。,2015-04-04 14:02:51,黄青蕉,你看起来好像很好吃 おまえうまそうだな,5星
“感情不分草食肉食” 豆瓣评分加分法则：小清新加分，成长加分，治愈加分，卖萌加分，卖腐加分，又是日本的，加分，还是动画，再加分，这么七加八加就加成了一部豆瓣8.9分电影。★★★☆,2011-05-18 00:03:58,影志,你看起来好像很好吃 おまえうまそうだな,4星
成长、亲情、动作、励志、治愈、搞笑、惊悚、史诗、卖萌、卖腐、名著改编一个不少！谁说非我族类其心必异？明明是天下大同好么！看我头像就知道这种人设完全是狠戳我萌点啊！,2011-03-10 19:43:00,水仙操,你看起来好像很好吃 おまえうまそうだな,4星
无论你去往何方，不管何时何地，我都会永远永远的爱着你。,2011-03-20 23:53:36,peggie,你看起来好像很好吃 おまえうまそうだな,5星
我的圣诞必备，年年都是看这个，年年心情大不同，有时候一个人，有时候两个人，有时候一群人，今晚又是一个人，心里偶尔想着另一个人，偶尔想着一群人。★★★★★,2011-12-24 23:48:55,亵渎电影,真爱至上 Love Actually,5星
1、每当我对世局倍感忧虑时，就会想到希思罗机场的入境闸口。人们认为世界充满仇恨与贪婪，但我却不同意。在我看来爱无处不在，虽然未必来的轰轰烈烈，但是爱永远存在。父子，母女，夫妻，男朋友，女朋友，老朋友，当飞机撞上世贸大厦时，临终打出的电话，谈的不是报复，而都是爱。如果你肯留意，你会发现爱其实无处不在。love actually is all around.,2006-10-14 13:04:58,大头绿豆,真爱至上 Love Actually,4星
有种看了本读者的心情..,2012-09-05 19:36:50,SaoirSe,真爱至上 Love Actually,1星
至少能干掉几十部《全城热恋》吧,2011-02-25 10:27:40,大灰狼,真爱至上 Love Actually,4星
我最期待的那一对没有走到一起。,2011-01-07 10:13:20,林宵,真爱至上 Love Actually,1星
那一颗星星是被吓掉的,2010-12-12 15:50:14,Lou Lou,黑天鹅 Black Swan,4星
有点无聊 教育我们不要逼自己太紧,2010-12-20 12:05:47,黄妖柒,黑天鹅 Black Swan,3星
在离成功还差一步之遥的时候请不要丧心病狂,2010-12-04 15:14:41,晚晚,黑天鹅 Black Swan,4星
舞台上那段黑天鹅太惊艳了！！！！！！Natalie这牛逼演技！！！！！！,2010-12-20 17:34:07,XU,黑天鹅 Black Swan,5星
不配5星，至少20星。,2010-12-12 17:04:26,sabretooth,黑天鹅 Black Swan,5星
分不是给你陆川的，是给那些人,2010-03-02 05:46:44,罗弘霉素,可可西里,5星
不是路川会做的更好,2006-09-23 17:03:05,徐小花,可可西里,3星
见过磕长头的人吗？他们的手和脸脏得很，可他们的心特别干净。我卖过皮子，可我没办法。,2014-04-12 18:11:03,峰峰峰峰,可可西里,4星
“你看过磕长头的人吗？他们的脸和手特别脏，但他们的心特别干净。”,2009-01-23 00:18:58,love mime,可可西里,5星
看了陆川近年的作品...觉得这片绝壁不是他拍的,2010-04-13 12:25:24,三丁,可可西里,5星
不知道是看片情境不对，还是个人状态不佳，看完感触不多。,2013-06-12 23:28:47,影志,城市之光 City Lights,3星
"""在她的眼睛未被治愈的时候，她说，“他不仅仅是个有钱人”，而当她的眼睛被治愈的时候，她是否还会说出这样的话语，在结尾处，一个笑容，将所有的想象留给了我们。 当她终于可以目睹这座城市的光芒的时候，她是否还可以感受到一个人内心的光芒？""",2014-03-12 05:01:37,我是大皮哥,城市之光 City Lights,4星
”假如我们长时间地、专注看一个好笑的故事，它会变得越来越悲哀“——果戈理,2012-04-17 23:22:43,李可笑,城市之光 City Lights,5星
如果在最后她认出卓别林，轻声试探“you?”的时候，卓别林对她讲你认错人了。也许会更好。,2014-01-09 17:50:42,江寒园,城市之光 City Lights,3星
"卓别林兼任出品人、制作人、监制、导演、主演、配乐、剪辑，结果一个奥斯卡提名都没有。
卖花女一点不瞎，瞎的是奥斯卡评委。",2013-02-02 19:36:28,朝暮雪,城市之光 City Lights,5星
平行世界理论一定是真的，我坚定不移的相信着,2011-04-08 07:09:01,seren,源代码 Source Code,4星
後面有延續的結局才是perfect！！！而不是傻逼的在那個kiss的時候結束！,2011-06-19 02:08:54,daparo,源代码 Source Code,5星
居然有那么多人认为《源代码》最完美的结局应该是定格在最后那一吻上，由此可见，真要这样结尾够有多么的恶俗不堪啊。,2011-07-13 20:26:27,易老邪,源代码 Source Code,4星
这部电影告诉我们，最重要的不是想出一套没有硬伤的“科幻”元素，而是讲一个好故事。,2011-04-16 20:05:25,denovo,源代码 Source Code,5星
如果结局停在那一吻我就给四星半了。,2011-04-03 13:19:30,ParasItE,源代码 Source Code,4星
我可不可以把它看成一部公路片，某种程度。,2010-04-19 20:52:26,孔小洞,雨人 Rain Man,5星
如果影片可以不那么拖沓.我会把它列为四星.结尾很感人.中间有很多情节可以砍掉.,2006-07-23 14:47:48,Ex,雨人 Rain Man,3星
是，我知道你并不健全，但那人格魅力并不消减。,2007-08-26 13:25:05,眠去,雨人 Rain Man,1星
ray……听上去很像rain，愚顿的哥哥曾经对心爱的弟弟说，我是rain man。直到生命进行到成人的阶段，弟弟才突然想起，童年时，他的生活中曾经有一个爱他疼他的雨人……,2006-06-12 10:03:02,露娜peace,雨人 Rain Man,4星
生活在自己的世界里，也可以让周围的人显得可笑和渺小。赞。另外达斯丁霍夫曼演的太赞。,2009-09-26 15:04:48,Alkis_Tangelis,雨人 Rain Man,5星
那些劝我们向前看的朋友，“不是所有人都可以和过去和解”,2017-01-25 23:52:52,11km,海边的曼彻斯特 Manchester by the Sea,4星
我和我不想要的后半生，我和我不愿意和解的自己。你们都朝春天去，就留我在破碎里又丧又美丽。,2017-01-25 14:34:11,哪吒男,海边的曼彻斯特 Manchester by the Sea,5星
人生的伤口，二十五岁之前怪父母，二十五岁之后怪社会，最惨就是巨大伤口摊开在那里，腐臭流脓永不愈合，然而，无人可怪,2017-02-20 10:07:48,王大根,海边的曼彻斯特 Manchester by the Sea,4星
又名《回忆杀》。有遗憾和失望，二刷后感觉对角色的好感甚于电影，卡西的角色写得演得太饱满了，让我对这个角色产生了依恋感。,2016-12-14 06:09:43,陀螺凡达可,海边的曼彻斯特 Manchester by the Sea,4星
有時關不上冰箱的門 腳趾撞到了桌腿 臨出門找不到手機 嚎啕大哭 你覺得小題大作 只有我自己知道為什麼,2017-02-02 20:41:35,Saltsalt726,海边的曼彻斯特 Manchester by the Sea,5星
飞屋环游记前传,2010-01-29 20:21:16,小转铃,恋恋笔记本 The Notebook,4星
我会永远记住你。爱情没有那么多借口，如果不能圆满，只能说明爱的不够。,2008-05-15 10:21:54,眠去,恋恋笔记本 The Notebook,4星
难看死了,2008-03-17 04:24:26,七 仔,恋恋笔记本 The Notebook,1星
爱情没有那么多借口，如果不能圆满，只能说明爱的不够。,2009-03-12 12:23:05,Thanks God,恋恋笔记本 The Notebook,3星
俗套的好看。“爱情没有那么多借口，如果最终没能在一起，只能说明爱的不够。”,2008-02-04 18:46:14,影志,恋恋笔记本 The Notebook,4星
结局真多余。。。。。。。。,2010-12-04 22:08:49,Dululu,初恋这件小事 สิ่งเล็กเล็กที่เรียกว่า...รัก,4星
刨除这个回忆的主题，通篇的烂桥段还真是让人头疼，以后要慎看这些了。,2010-12-18 20:59:39,桃桃林林,初恋这件小事 สิ่งเล็กเล็กที่เรียกว่า...รัก,2星
一场强大的暗恋背后其实还有另外一场相反的暗恋,2010-12-02 10:24:53,六兔,初恋这件小事 สิ่งเล็กเล็กที่เรียกว่า...รัก,5星
你有几个最佳损友，她们陪你分享你心里的小秘密。你在初中小心翼翼的喜欢一个男孩子，你收集关于他的一切消息，你在你们共同上学需要走的小巷口左顾右盼，你记住他的每一句话，你为他做了让自己可以变得更好更美的所有事情，那些好长好长的岁月里你只是想让他看你一眼而已。,2010-12-02 21:39:01,米哑，,初恋这件小事 สิ่งเล็กเล็กที่เรียกว่า...รัก,5星
泰国电影是把青春期唯美小清新拍到极致了！,2010-11-29 12:43:42,Nobervem,初恋这件小事 สิ่งเล็กเล็กที่เรียกว่า...รัก,5星
坐在几百个白发的叔叔阿姨中间观影，感觉我们虽隔了二十多年但共享了一段青春。,2018-11-04 03:14:03,赵贾森,波西米亚狂想曲 Bohemian Rhapsody,4星
Rami Malek该拿个奥斯卡提名了，台风简直神还原。最后Live Aid拍出了那么点伟大的范儿，我特意去油管看了原视频，电影这段还原得原汁原味，高空航拍越过人山人海的观众，然后镜头直接连到主舞台钢琴下对Freddie的特写，这个合成长镜头实在太酷了！万众瞩目，集全宇宙之光于一身的感觉；开头唱到Life had just begun就开始泪崩，结合他之前跟乐队成员说出自己得了艾滋，再看Bohemian Rhapsody的歌词，感觉每一句都是重磅催泪弹，于是才明白为啥这部传记片要用这首歌名当电影名；Live Aid上演出的每分每秒，都是Freddie燃烧生命的表演，这是他传奇人生的伟大谢幕。,2018-10-25 08:18:39,小四不象,波西米亚狂想曲 Bohemian Rhapsody,4星
从Freddie第一次在钢琴上轻轻敲出Bohemian Rhapsody的旋律开始，我的泪腺和毛孔便会为每一缕熟悉旋律而收缩。而最后Live Aid如临现场的冲击力，让我意识到此生都没有可能真正看一次Queen的Live ——莫名的痛苦卷着鼓点的狂骚将我击溃在影院最后一排的座椅之上，鼓膜轰鸣。,2018-11-01 17:54:10,私~川流,波西米亚狂想曲 Bohemian Rhapsody,5星
其实也只三十年功夫，摇滚作为行动和爱的时代已经灰飞烟灭，我们究竟生活在什么样世代？,2018-12-25 07:50:58,Peter Cat,波西米亚狂想曲 Bohemian Rhapsody,4星
作为传记片其实挺普通的，不过，结尾那段live aid 还是给煽到热泪盈眶。唉，这就是音乐的魔力吧。,2018-11-08 19:01:27,桃桃林林,波西米亚狂想曲 Bohemian Rhapsody,4星
那只熊在自己缝自己！！,2007-11-03 16:29:17,它它爱妮鸡,人工智能 Artificial Intelligence: AI,4星
有点拖沓,2006-07-03 02:09:59,LipingTaBaBa,人工智能 Artificial Intelligence: AI,3星
我要一只泰迪熊和一个舞男乔。,2008-12-07 11:43:14,裸踝,人工智能 Artificial Intelligence: AI,5星
这才叫大片儿！大主题大人性，简洁漂亮新奇质朴又壮丽。印象深刻的 是三人吃饭的俯瞰镜头，把小孩儿彻底变成了 基督。,2007-01-11 18:51:53,Little Punk,人工智能 Artificial Intelligence: AI,1星
很奇怪，看斯皮尔伯格的电影，即使有些场景拍摄得十分感人，但总是不能让我从心里感动，可能是觉得太商业了，太刻意了？,2008-06-05 01:31:54,战国客,人工智能 Artificial Intelligence: AI,5星
我们以为白蛇迷恋的是许仙，青蛇勾引的是法海，实际上真正的爱情只发生在青蛇和白蛇身上。,2010-11-28 12:51:16,mOco,青蛇,3星
如果有六颗心我就打六星，如果有十颗星我就打十星，别问我为什么！,2007-08-25 03:16:07,Ridden,青蛇,5星
扭啊扭……扭啊扭……,2008-01-10 17:21:34,老鸡｜扶立,青蛇,3星
每个女人，也希望她生命中有两个男人：许仙和法海。是的，法海是用尽千方百计博他偶一欢心的金漆神像，生世位候他稍假词色，仰之弥高；许仙是依依挽手，细细画眉的美少年，给你讲最好听的话语来熨帖心灵。,2007-07-18 12:27:03,囍夭夭,青蛇,5星
姐姐，你为了一个许仙放弃千年道行，值得吗。,2007-03-03 12:30:05,眠去,青蛇,5星
"娘的,这就是货真价实的喜剧片",2006-10-12 17:42:13,17950,虎口脱险 La grande vadrouille,5星
虽然不合理，但能够娱乐。,2008-05-20 21:20:51,考拉,虎口脱险 La grande vadrouille,4星
永远看不腻的喜剧！,2006-06-23 01:20:46,艾小柯,虎口脱险 La grande vadrouille,5星
"看过不下20遍,从小到大都喜欢的电影",2006-02-21 17:31:16,嘉得乐,虎口脱险 La grande vadrouille,5星
从小看过几十遍了吧，至今每看必笑，真正的好电影,2006-03-02 13:37:39,犀牛,虎口脱险 La grande vadrouille,5星
伙计们~还有什么比这个更棒的?,2008-07-05 07:55:43,Dr.Moth,终结者2：审判日 Terminator 2: Judgment Day,5星
"影史少见的第一部就足够经典，续集还能超越第一部的电影。
《终结者1》中，约翰·康纳将里斯传送到过去；
里斯又和莎拉·康纳生下约翰·康纳，形成一个闭环。
《终结者2》也是如此，正是天网将T-800传送到过去，才让人类得到终结者的芯片，从而得到灵感发明了天网，互为因果。
所以他们要找到迈尔斯·戴森，打破这个循环。
迈尔斯·戴森在平行宇宙是发明天网、间接毁灭世界的罪魁祸首，在这个宇宙却成了以生命为代价保护人类的英雄。
约翰·康纳对母亲的态度的转变也让人感触颇深。
他一直以为母亲是疯子，是失败者。
直到有一天，他发现母亲说的一切都是真的。
天网将T-800的中央处理器设为只读，防止他产生思想。
这样一个没有感情的杀手，竟然愿意通过终结自己，换来世界和平。
谁说机器不能有人性？
烈焰中竖起大拇指的镜头堪称影史最震撼瞬间之一。",2012-08-18 02:03:39,朝暮雪,终结者2：审判日 Terminator 2: Judgment Day,5星
少见的超越首部的续集，动作片中的经典~~,2008-06-24 22:27:48,战国客,终结者2：审判日 Terminator 2: Judgment Day,4星
金属狂躁！！！T1000的空前绝后在于一个机器人居然真的具有妖气。,2006-05-17 16:02:10,Nakedself,终结者2：审判日 Terminator 2: Judgment Day,5星
这是在1991年啊，重复，这是在1991年啊！,2016-03-16 22:49:56,小海,终结者2：审判日 Terminator 2: Judgment Day,5星
除了燃，Mad Max 4还说了一件事。背井离乡七千天，无一日不惦念。不论眼下多苦，相信只要回头就有希望，因为那里是丰饶的绿洲。但这终究只是个幻觉。离开家乡越久，幻觉越严重。你以为逃离能解决一切，但真正的胜者不是寻找green land的人，而是改变wasteland的人。,2015-05-14 19:05:27,浅显,疯狂的麦克斯4：狂暴之路 Mad Max: Fury Road,5星
全程内心戏都是：【卧槽！还有这种操作！……】,2015-05-14 22:35:15,L'automne,疯狂的麦克斯4：狂暴之路 Mad Max: Fury Road,4星
近年来最具作者性最有风格的好莱坞动作片，且完成度极高，其存在堪称奇迹。单是前30分钟就已经嗨翻天，风暴戏的配乐简直神来之笔！邪典味的疯劲贯穿全片，文戏少没废话直接爽，如此雄性的动作电影竟然没有直男癌反而讲了一个女权觉醒的故事，片中每一个女性角色都实现了自我价值。PS：电吉他碉堡了！,2015-05-14 16:34:54,陀螺凡达可,疯狂的麦克斯4：狂暴之路 Mad Max: Fury Road,5星
情节？情节？老子的贝斯都可以喷火了！还要特么什么情节！,2015-05-18 12:15:25,澜瑟,疯狂的麦克斯4：狂暴之路 Mad Max: Fury Road,4星
"虽然名字是mad max,但这片本质上是塞隆饰演的furiosa带领一群娘子军的avenge。和这片酣畅淋漓的动作与邪典精神相比，男人戏为主的furious 7和avengers就像一群太监扯头发一样娘炮和可笑。(no pun intended)",2015-05-16 09:51:58,你好忧愁,疯狂的麦克斯4：狂暴之路 Mad Max: Fury Road,4星
如果不是那一阵风,2010-06-13 10:45:58,自在渍,罗生门 羅生門,4星
「人对于自己的事不会实话实说，谈他自己的事的时候，不可能不加虚饰。这个剧本描写的就是不加虚饰就活不下去的人的本性。甚至可以这样说：人就算死了也不会放弃虚饰，可见人的罪孽如何之深。这是一幅描绘人与生俱来的罪孽和人难以更改的本性、展示人的利己心的奇妙画卷。诸位说仍然不懂这个剧本，因为,2012-08-02 20:02:59,握不住的灵魂,罗生门 羅生門,4星
想起史铁生的一句话：“历史在发生时未被发现，在发现时已被重组”，没有绝对的真实能在叙述中被还原。很赞同看过的一个说法“谎言的对立面是宽容”，听者的理解力与接受度影响着叙述者对真相还原的保留度，你若能对他的懦弱退让和罪恶表示宽容，兴许由着这份信任就能更贴近真相了。,2010-11-10 23:09:35,瞳,罗生门 羅生門,5星
看于复旦三教的一个夜晚。走出教室，但走不出黑泽明。,2008-01-07 17:54:11,rhyme,罗生门 羅生門,5星
第一部黑泽明。这就是为什么，从终极意义上讲，人们或许无法相互理解与沟通的原因。意图到语言是一层折损，说出到听见又是一层折损，人的背景、能力、心理都影响其讲话与倾听的重点。没有看到恶，看到的是人的胆怯、虚荣及局限。审判者藏于镜头后，象征着全知者/真相的缺席。认知上的敞开带来结尾光明,2013-08-10 22:15:57,A。,罗生门 羅生門,5星
heaven's drive.最后一刻，我是笑着的，却分明流下了眼泪,2006-11-28 11:42:50,Little Punk,末路狂花 Thelma & Louise,1星
最大的败笔是警长啊是警长，她们并不需要来自男性世界貌似大公无私的救赎啊,2010-10-27 12:13:16,七七|烂柯人bot,末路狂花 Thelma & Louise,4星
看到评论里有人说这是女人被激怒了，还让她们冷静点，实在让人无语。现实中的女人还不够冷静吗？如果凡是女人被骚扰被调戏被羞辱都像电影一样拔枪相向，不知道多少男人横死街头。哪还有你轻飘飘说句“冷静”的机会。电影没有给两位女主活路，本身就是说这样行不通，编导是用这个故事告诉我们，那些不尊重女性的男人多么的可憎，多么该死！如果这都看不明白，不是蠢，便是坏。,2021-06-17 17:25:42,荒野狷鱼,末路狂花 Thelma & Louise,5星
说实在话，这真是难得一见的几个稍微看得过眼的外国影片的中文译名之一……,2009-09-26 22:52:09,我爱面子不爱你,末路狂花 Thelma & Louise,5星
你知道有多少女人在被别人欺负。你又要知道有多少女人在独立，在反击。,2010-12-08 16:35:57,阿依达,末路狂花 Thelma & Louise,5星
那时甄子丹还没出名，在演大反派，林青霞因为《东方不败》、梁家辉因为《情人》都红到爆，但该片的最大受益人却是张曼玉。那个风骚入骨的客栈老板娘，成了武侠影史上跳不过去的一页。今后恐怕没人能比张曼玉演江湖客栈里的老板娘演得更好了。,2009-03-28 20:04:41,V,新龙门客栈 新龍門客棧,5星
当年看到最后把甄子丹的脚剃成骨头的时候我还吓了一跳,2008-12-26 14:48:23,MaTown,新龙门客栈 新龍門客棧,4星
大漠孤烟直，长河落日圆。感觉这才是中国的西部片。茫茫大漠里一间小客栈里面各种势力的冲突纠葛。话说原来那双刀鞑子男才是扫地僧般的存在啊。,2010-11-04 15:09:02,少年夏不安,新龙门客栈 新龍門客棧,5星
张曼玉将金镶玉风骚入骨敢恨敢爱的性格刻画的入木三分。林青霞和梁家辉亦将江湖儿女的情怀与抱负演绎的丝丝入扣。其它一众配角个个可圈可点，经典之作。,2017-03-20 16:03:35,元宝宝,新龙门客栈 新龍門客棧,4星
张曼玉真是风骚啊,2006-02-18 12:04:59,北影厂彪哥,新龙门客栈 新龍門客棧,4星
我发誓我再不敢看第二遍,2006-06-19 11:31:42,露娜peace,萤火虫之墓 火垂るの墓,4星
又精致又催人泪下。可是二战时期的日本一点也不值得让人那么同情,2006-11-06 10:28:24,张天师,萤火虫之墓 火垂るの墓,5星
“我们做错了什么？”这话应该由日本人说么，即使是平民？妹妹的神态、动作、配音都绝了。,2006-09-17 05:57:12,大头绿豆,萤火虫之墓 火垂るの墓,5星
看完之后很难受 战时的百姓都是最痛苦的 虽然觉得他们可怜 可是没法同情他们 在他们遭遇战争之时 我的家乡重庆的先辈们也经受着这个国家对我们的迫害 希望不要再有战争了  战争最受难的永远是百姓,2018-01-14 23:24:50,焰熠,萤火虫之墓 火垂るの墓,4星
画面是挺美的，兄妹亲情也感受到了，但这一切都是他们国家的选择应该承受的。,2017-04-05 10:03:39,蓝色啄木鸟,萤火虫之墓 火垂るの墓,4星
没有触目惊心的科幻大场面，娓娓的说伦理、说基因技术的双刃剑。落了泪的点不是主角，而是最后那个医生，原来他一直都帮助着Vincent，这种梦想一旦被共享，也就推动了第一块多米诺骨牌。有趣的是，片名本身是由DNA的碱基组成的，还有剧组成员名字出来的时候，也是先凸显出G.A.C.T，很有心思的小细节。,2008-02-24 16:32:47,半袖,千钧一发 Gattaca,5星
“我只是把身体给了你，你却让我分享了你的梦想”（Nyman先生的配乐太惊艳,2008-07-27 16:04:13,荔枝超人,千钧一发 Gattaca,4星
人类的历史就是一部歧视史，财富、地位、年龄、性向、肤色...基因决定人生，不过是把这种歧视从人的出生开始以科学的形式固定下来。电影想讲述的是：我也许没有伟大的基因，但我有一颗造梦的心——我就是那个统计学上渺小到不计、但没人可以抹去的1%。,2013-02-02 20:45:00,同志亦凡人中文站,千钧一发 Gattaca,5星
UMA太漂亮了,2008-06-29 03:50:00,无心,千钧一发 Gattaca,3星
长伊桑霍克这样的被认为是基因差……,2017-06-09 14:40:48,王大根,千钧一发 Gattaca,4星
好可爱啊，可爱的波妞，懂爱的宗介,2009-05-17 19:08:46,mon babe,崖上的波妞 崖の上のポニョ,5星
人物造型和以前的很多片子有类似点，而且还能找到以前片子里的龙套……故事居然是小美人鱼的幼儿版……不过很好看啊很好看啊很好看啊……,2008-08-05 09:10:26,我坏故我在,崖上的波妞 崖の上のポニョ,5星
给五星是因为我爱宫崎骏。。,2008-08-31 11:22:11,松如,崖上的波妞 崖の上のポニョ,5星
BAKA BAKA  BAKA,2017-07-18 20:18:52,ZWW,崖上的波妞 崖の上のポニョ,5星
虽然是不及龙猫，千与千寻，但是17万张的纯手绘…那背景真心好漂亮~而且这个指向就是给小孩子看的！人老了，反而会计较“这到底在表达什么，这到底在讽刺什么？完全不知所云”难道一定要超越前作？一定要深刻的表达什么？他只是单纯的想表达一种不被污染的童真，没有那么多的为什么和逻辑啊,2012-08-31 15:47:10,欧妮欧妮欧妮,崖上的波妞 崖の上のポニョ,4星
昆汀的恋足癖还是藏不住啊。,2009-11-20 03:49:04,Minjie,无耻混蛋 Inglourious Basterds,5星
